此 時 に 於 て 遽か に 他 の 政体 を 行ふ とき は 、 愚民 は 其 然る 所以 を 解せ ず 、 猾者 或は 之 に 乘じ 不軌 を 謀る 者 あり て 却て 國 の 擾亂 を 起す べし 、	此 時 に 於く て 遽か なり 他 の 政体 を 行ふ とき は 、 愚民 は 其 然り 所以 を 解す ず 、 猾者 或は 之 に 乘ず 不軌 を 謀る 者 あり て 却て 國 の 擾亂 を 起す べし 、	PRO N ADP V CONJ ADJ V N ADP N ADP V N ADP _ N ADP PRO V N ADP V NEG;V _ N CONJ PRO ADP V N ADP V N V CONJ ADV N ADP N ADP V V _
曰く 我 所謂 保護 法 たる 我 國人 の 職業 工力 を 振起し 我 國産 を 増殖 する のみ	曰く 我 所謂 保護 法 たり 我 國人 の 職業 工力 を 振起す 我 國産 を 増殖 す のみ	N ADJ ADJ N N V ADJ N ADP N N ADP V ADJ N ADP N V ADP
然れ ども 其 民 智識 漸く 開け 、 因襲 政治 に 安んぜ ざる の 兆 を 現さ ば 、 速か に 之 を 改め て 他 の 政治 を 爲す べし 、	然り ども 其 民 智識 漸く 開く 、 因襲 政治 に 安んず ず の 兆 を 現す ば 、 速か なり 之 を 改む て 他 の 政治 を 爲す べし 、	V CONJ PRO N N ADV V _ N N ADP V NEG;V ADP N ADP V CONJ _ ADJ V PRO ADP V CONJ N ADP N ADP V V _
是 僕輩 駑材 謭劣 なる も 敢て 力 を 陳 て 列 に 就か ん を 願ふ 所 なり	是 僕輩 駑材 謭劣 なり も 敢て 力 を 陳ぬ て 列 に 就く む を 願ふ 所 なり	PRO PRO N N V ADP ADV N ADP V CONJ N ADP V V ADP V N V
而して 裁成 輔相 する は 人 の 任 也	而して 裁成 輔相 す は 人 の 任 なり	CONJ N N V ADP N ADP N V
それ 所謂 學 なり 術 なり 文章 なり は 皆 かの 愚暗 を 破り 一大 艱險 を 除く の 具 なれ ば 僕 謂ふ	それ 所謂 學 なり 術 なり 文章 なり は 皆 かの 愚暗 を 破る 一大 艱險 を 除く の 具 なり ば 僕 謂ふ	CONJ ADJ N ADP N ADP N ADP ADP N ADJ ADJ ADP V N N ADP V ADP N V CONJ PRO V
又 彼 に 於 て は 縱令 惡事 の 証左 ある も 其 事 刑律 上 に 明記 し て 罪惡 と せ ざれ ば 罪 に 處す べから ず	又 彼 に 於く て は 縱令 惡事 の 証左 あり も 其 事 刑律 上 に 明記 す て 罪惡 と す ず ば 罪 に 處す べし ず	CONJ PRO ADP V CONJ ADP ADV N ADP N V ADP PRO N N PART ADP N V CONJ N ADP V NEG;V CONJ N ADP V V NEG;V
是 我 に 於 て 拷問 の 止む べから ざる 所以 なり	是 我 に 於く て 拷問 の 止む べし ず 所以 なり	PRO PRO ADP V CONJ N ADP V V NEG;V N V
客 曰く	客 曰く	N N
治亂 は 天 の 自然 也	治亂 は 天 の 自然 なり	N ADP N ADP N V
然ら ば 第 二 難 も 亦 除く べから ざる に あら ざる なり	然り ば 第 二 難 も 亦 除く べし ず なり あり ず なり	V CONJ N NUM N ADP ADV V V NEG;V V V NEG;V V
右 の 類 にて 大抵 雅俗 兩家 の 喧嘩 は 講和 に 就 ん と 欲する なり	右 の 類 にて 大抵 雅俗 兩家 の 喧嘩 は 講和 に 就く む と 欲す なり	N ADP N ADP ADV N N ADP N ADP N ADP V V ADP V V
或 問 て 曰く 罪人 の 口供 を 要せ ず 專 証左 に 據り て 處决 し 万一 証左 誤る ヿ ある 時 は 奈何 曰く 彼 に 於 て は 獨 民法 裁判 上 に 於 て 所謂 控訴 法 ある のみ なら ず 刑法 裁判 上 に も 亦 控訴 法 あり	或 問ふ て 曰く 罪人 の 口供 を 要す ず 專 証左 に 據る て 處决 す 万一 証左 誤る ヿ あり 時 は 奈何 曰く 彼 に 於く て は 獨 民法 裁判 上 に 於く て 所謂 控訴 法 あり のみ なり ず 刑法 裁判 上 に も 亦 控訴 法 あり	CONJ V CONJ N N ADP N ADP V NEG;V ADV N ADP V CONJ N V N N V N V N ADP N N PRO ADP V CONJ ADP N N N PART ADP V CONJ ADJ N N V ADP V NEG;V N N PART ADP ADP ADV N PART V
之 を 細論 せ ん	之 を 細論 す む	PRO ADP N V V
盖 世 の 人 既に 爰 に 見る あり	盖 世 の 人 既に 爰 に 見る あり	ADV N ADP N ADV PRO ADP V V
第 一 邦務 及び 邦權	第 一 邦務 及び 邦權	N NUM N CONJ N
今 献白 し て 上 より 民選 議院 を 起す を 欲る に 上下 同治 の 體 を 定め ず し て 其 事 果 て 益 有る や	今 献白 す て 上 より 民選 議院 を 起す を 欲す に 上下 同治 の 體 を 定む ず す て 其 事 果す て 益 有り や	N N V CONJ N ADP N N ADP V ADP V ADP N N ADP N ADP V NEG;V V CONJ PRO N V CONJ N V ADP
到底 我 國体 を 虧損 する 所 なし と 謂ふ べから ず	到底 我 國体 を 虧損 す 所 なし と 謂ふ べし ず	ADV ADJ N ADP N V N V ADP V V NEG;V
若 果して 此 社 立つ ヿ あら ば 入社 の 人 は 漢學 者流 に て も 國學 者流 に て も 又 は 俗人 に て も 皆 有志 の 人 に て 洋風 に 向ふ の 徒 たる べし	若 果して 此 社 立つ ヿ あり ば 入社 の 人 は 漢學 者流 なり て も 國學 者流 なり て も 又 は 俗人 なり て も 皆 有志 の 人 なり て 洋風 に 向ふ の 徒 たり べし	ADV ADV PRO N V N V CONJ N ADP N ADP N N V CONJ ADP N N V CONJ ADP CONJ ADP N V CONJ ADP N N ADP N V CONJ N ADP V ADP N V V
事 と 勢 と 又 異 なり	事 と 勢 と 又 異 なり	N ADP N ADP CONJ N V
今 吾輩 只管 に 之 を 好みす とも 政事 上 の 許可 なく 文部 省 より 一度 呵禁 を 喫すれ ば 悉く 徒爲 に 属す べし	今 吾輩 只管 なり 之 を 好みす とも 政事 上 の 許可 なし 文部 省 より 一度 呵禁 を 喫す ば 悉く 徒爲 に 属す べし	N PRO ADJ V PRO ADP V CONJ N PART ADP N V N PART ADP N N ADP V CONJ ADV N ADP V V
是 敗屋 傾棟 の 下 に 坐し て 修理 を 加へ ず 自然 に 付する 如し	是 敗屋 傾棟 の 下 に 坐す て 修理 を 加ふ ず 自然 に 付す 如し	PRO N N ADP N ADP V CONJ N ADP V NEG;V N ADP V V
然れ ども 之 を 抑制 する 時 に 當 て は 唯 之 を 鎭默 せ しむる 耳 に し て 聊 威力 を 以 て 之 を 壓挫 する に 非 ず	然り ども 之 を 抑制 す 時 に 當る て は 唯 之 を 鎭默 す しむ 耳 なり す て 聊 威力 を 以つ て 之 を 壓挫 す なり あり ず	V CONJ PRO ADP N V N ADP V CONJ ADP ADV PRO ADP N V V ADP V V CONJ ADV N ADP V CONJ PRO ADP N V V V NEG;V
此 弊 今日 に 至 て 尚 存す	此 弊 今日 に 至る て 尚 存す	PRO N N ADP V CONJ ADV V
然れ ども 今日 の 西國 を 以 て 往日 の 西國 に 比すれ ば 其 面目 を 改むる ヿ 猶 天壤 の 如し	然り ども 今日 の 西國 を 以つ て 往日 の 西國 に 比す ば 其 面目 を 改む ヿ 猶 天壤 の 如し	V CONJ N ADP N ADP V CONJ N ADP N ADP V CONJ PRO N ADP V N ADV N ADP V
世交 を 妨げ 亂る に 非れ ば 誰 も 之 を 制し 且 罰する ヿ を 得 可ら ず	世交 を 妨ぐ 亂る なり 非ず ば 誰 も 之 を 制す 且 罰す ヿ を 得 可し ず	N ADP V V V V CONJ PRO ADP PRO ADP V CONJ V N ADP V V NEG;V
而 長 たる 者 曰く	而 長 たり 者 曰く	CONJ N V N N
此れ 上下 同治 の 目的 なり	此れ 上下 同治 の 目的 なり	PRO N N ADP N V
昔 我 國 漢土 の 音 を 學ぶ	昔 我 國 漢土 の 音 を 學ぶ	N ADJ N N ADP N ADP V
第 一 集會 の 入用	第 一 集會 の 入用	N NUM N ADP N
曰く 我 舊體 を 以 て 魯西亞 の 長 を 取る 固り 所願 也	曰く 我 舊體 を 以つ て 魯西亞 の 長 を 取る 固り 所願 なり	N ADJ N ADP V CONJ PROPN ADP N ADP V ADV N V
是れ 父母 の 幼兒 に 於け る 師傅 の 童子 に 於け る が 如く 其 保護 を 要し 成長 を 待つ を 以 て なり	是れ 父母 の 幼兒 に 於く り 師傅 の 童子 に 於く り が 如し 其 保護 を 要す 成長 を 待つ を 以つ て なり	PRO N ADP N ADP V V N ADP N ADP V V ADP V PRO N ADP V N ADP V ADP V CONJ V
然れ ども 還た 之 に 由り 其 威權 を 以 て 國民 を 強令 壓制 する 等 の 權 を 有する 事 なし	然り ども 還た 之 に 由る 其 威權 を 以つ て 國民 を 強令 壓制 す 等 の 權 を 有す 事 なし	V CONJ ADV PRO ADP V PRO N ADP V CONJ N ADP N N V ADP ADP N ADP V N V
是 悦ぶ べく し て 惡む べき に あら ず	是 悦ぶ べし す て 惡む べし なり あり ず	PRO V V V CONJ V V V V NEG;V
而て 洋字 は 音語 に し て 漢字 の 畫字 たる 我 と 相 反する が 如き に あら ざる を や	而て 洋字 は 音語 なり す て 漢字 の 畫字 たり 我 と 相 反す が 如し なり あり ず を や	CONJ N ADP N V V CONJ N ADP N V PRO ADP N V ADP V V V NEG;V PART ADP
或は 其 意 上下 同治 に あつ て 而して 皇室 を 憚り 姑く 言 を 民選 議院 に 託する 乎	或は 其 意 上下 同治 に あり て 而して 皇室 を 憚る 姑く 言 を 民選 議院 に 託す 乎	CONJ PRO N N N ADP V CONJ CONJ N ADP V ADV N ADP N N ADP V ADP
今日 英國 の 富 佛國 の 盛 なる も 亦 其 功 なし と 謂ふ べから ず	今日 英國 の 富 佛國 の 盛 なり も 亦 其 功 なし と 謂ふ べし ず	N PROPN ADP N PROPN ADP ADJ V ADP ADV PRO N V ADP V V NEG;V
欺か ば 則 不敬 甚し	欺く ば 則 不敬 甚し	V CONJ CONJ N ADJ
蓋し 世交 國法 の 公權 と 雖ども 决して 之 に 由 て 人 の 性心 を 殘ふる ヿ 能は ず	蓋し 世交 國法 の 公權 と 雖ども 决して 之 に 由る て 人 の 性心 を 殘ふ ヿ 能ふ ず	ADV N N ADP N ADP CONJ ADV PRO ADP V CONJ N ADP N ADP V N V NEG;V
余 が 免官 の 後 其 事 中止 す と	余 が 免官 の 後 其 事 中止 す と	PRO ADP N ADP N PRO N N V ADP
其 弊 や 縱令 他 に 確証 なき も 拷問 を 用ひ て 強て 首服 せ しめ 之 を 罪 に 致す に 至る	其 弊 や 縱令 他 に 確証 なし も 拷問 を 用ふ て 強て 首服 す しむ 之 を 罪 に 致す に 至る	PRO N ADP ADV N ADP N V ADP N ADP V CONJ ADV N V V PRO ADP N ADP V ADP V
是 其 利 九 なり	是 其 利 九 なり	PRO PRO N NUM V
琉球 か	琉球 か	PROPN ADP
曰く 筆墨 肆 其 業 を 失ふ	曰く 筆墨 肆 其 業 を 失ふ	N N N PRO N ADP V
獨り 幕吏 の 罪 に あら ず	獨り 幕吏 の 罪 なり あり ず	N N ADP N V V NEG;V
夫れ 支那 の 如き 土地 廣大 人民 蕃殖 國勢 既に 巍然 而て 文物 典章 亦 煥然 たり	夫れ 支那 の 如し 土地 廣大 人民 蕃殖 國勢 既に 巍然 而て 文物 典章 亦 煥然 たり	CONJ PROPN ADP V N ADJ N N N ADV ADJ CONJ N N ADV ADJ V
猶太 の 國初 の 如き 者 是 なり 、	猶太 の 國初 の 如し 者 是 なり 、	PROPN ADP N ADP V N PRO V _
近日 此 書 の 如く 片假名 交り の 文 頗 一定 の 文体 と なる	近日 此 書 の 如し 片假名 交り の 文 頗 一定 の 文体 と なる	N PRO N ADP V N PART ADP N ADV N ADP N ADP V
内國 産 の 木綿 は 價 貴し	内國 産 の 木綿 は 價 貴し	N PART ADP N ADP N ADJ
曰く 不可 なり 、	曰く 不可 なり 、	N N V _
初め 米船 渡來 彼我 貿易 の 條欵 を 請ふ の 時 白石 新井 氏 の 如き 者 あり て 内外 の 形勢 を 察し 保護 法 を 施し 税則 を 嚴 に し 貿易 を 權衡 し 徐々 に 國運 の 進歩 を 謀圖 し たら ん に は 我 國 濫出 濫入 の 弊 無く 今日 眞 の 自由 交易 を 見 ん と す	初め 米船 渡來 彼我 貿易 の 條欵 を 請ふ の 時 白石 新井 氏 の 如し 者 あり て 内外 の 形勢 を 察す 保護 法 を 施す 税則 を 嚴 なり す 貿易 を 權衡 す 徐々 に 國運 の 進歩 を 謀圖 す たり む に は 我 國 濫出 濫入 の 弊 無し 今日 眞 の 自由 交易 を 見る む と す	N N N N N ADP N ADP V ADP N PROPN PROPN PART ADP V N V CONJ N ADP N ADP V N N ADP V N ADP N V V N ADP N V N ADP N ADP N ADP N V V V ADP ADP ADJ N N N ADP N V N N ADP N N ADP V V ADP V
アベセ 二十 六 字 を 知り 苟も 綴字 の 法 と 呼法 と を 學べ ば 兒女 も 亦 男子 の 書 を 讀み 鄙夫 も 君子 の 書 を 讀み 且 自ら 其 意見 を 書く を 得 べし	アベセ 二十 六 字 を 知る 苟も 綴字 の 法 と 呼法 と を 學ぶ ば 兒女 も 亦 男子 の 書 を 讀む 鄙夫 も 君子 の 書 を 讀む 且 自ら 其 意見 を 書く を 得 べし	N NUM NUM N ADP V ADV N ADP N ADP N ADP ADP V CONJ N ADP ADV N ADP N ADP V N ADP N ADP N ADP V CONJ N PRO N ADP V ADP V V
是 盖 在上 者 の 政 を 施し 令 を 行ふ 上へ に のみ 通患 たる に あら ず	是 盖 在上 者 の 政 を 施す 令 を 行ふ 上へ に のみ 通患 たり なり あり ず	PRO ADV N PART ADP N ADP V N ADP V N ADP ADP N V V V NEG;V
